date,timestep,tmn,tmx,dswr,co2,doy,LAI
2000-10-26,300.0,25.0693664551,34.4077453613,23.9870872498,385.0,300.0,1.39505593742
2000-10-27,301.0,25.4164123535,36.4308776855,26.9382038116,385.0,301.0,1.40780365446
2000-10-28,302.0,25.5092468262,35.3440246582,26.5620517731,385.0,302.0,1.42374226518
2000-10-29,303.0,23.538848877,32.2932434082,22.9293346405,385.0,303.0,1.44005741721
2000-10-30,304.0,24.4307861328,28.8079223633,20.5960559845,385.0,304.0,1.45653372777
2000-10-31,305.0,24.576171875,30.8417053223,22.1931324005,385.0,305.0,1.4698293335
2000-11-01,306.0,25.2166442871,34.593963623,26.0720386505,385.0,306.0,1.48828378823
2000-11-02,307.0,24.5942993164,32.6790466309,24.0431556702,385.0,307.0,1.50430914364
2000-11-03,308.0,25.6383056641,34.834564209,25.3461742401,385.0,308.0,1.52130889098
2000-11-04,309.0,24.5590209961,34.0111694336,26.1923542023,385.0,309.0,1.53915993081
2000-11-05,310.0,25.1258850098,35.4364318848,26.2245788574,385.0,310.0,1.56031673449
2000-11-06,311.0,24.800994873,34.0210266113,25.7824325562,385.0,311.0,1.5734709943
2000-11-07,312.0,25.0001831055,32.3035888672,23.231842041,385.0,312.0,1.59349389704
2000-11-08,313.0,24.6374206543,32.5185852051,24.0199317932,385.0,313.0,1.61113682746
2000-11-09,314.0,25.208770752,35.6573791504,27.6811847687,385.0,314.0,1.62485290112
2000-11-10,315.0,25.5992736816,35.3373413086,25.3101348877,385.0,315.0,1.64102682902
2000-11-11,316.0,25.6754455566,36.0260009766,27.0005187988,385.0,316.0,1.65678175505
2000-11-12,317.0,25.2608642578,33.1872253418,24.398815155,385.0,317.0,1.67734776874
2000-11-13,318.0,24.1992492676,33.4659118652,25.3591365814,385.0,318.0,1.69205225635
2000-11-14,319.0,25.2608642578,34.0194396973,25.1328678131,385.0,319.0,1.71011466328
2000-11-15,320.0,24.8719177246,33.9851074219,25.0844039917,385.0,320.0,1.72961065667
2000-11-16,321.0,25.1446228027,33.5901489258,24.2440910339,385.0,321.0,1.74820471029
2000-11-17,322.0,24.2494506836,33.294128418,25.9956817627,385.0,322.0,1.76431118577
2000-11-18,323.0,25.0481262207,31.4924926758,24.400932312,385.0,323.0,1.77870020688
2000-11-19,324.0,25.0387878418,34.971282959,25.9642791748,385.0,324.0,1.79178302142
2000-11-20,325.0,26.2501220703,35.1644592285,25.7189750671,385.0,325.0,1.80917955048
2000-11-21,326.0,26.6391601562,37.2358093262,25.5187644958,385.0,326.0,1.82447102107
2000-11-22,327.0,27.2832946777,38.5352172852,27.0594806671,385.0,327.0,1.83874935186
2000-11-23,328.0,25.9754943848,33.7727661133,24.7924404144,385.0,328.0,1.86056787379
2000-11-24,329.0,26.7753601074,35.2492370605,25.2963161469,385.0,329.0,1.87712536536
2000-11-25,330.0,26.5645446777,33.1820678711,22.7323226929,385.0,330.0,1.89441164558
2000-11-26,331.0,26.5634460449,34.5849609375,23.7086906433,385.0,331.0,1.90966633554
2000-11-27,332.0,25.5374145508,30.536895752,19.4428443909,385.0,332.0,1.92096505566
2000-11-28,333.0,24.7232666016,33.3773803711,23.0716724396,385.0,333.0,1.93252194423
2000-11-29,334.0,25.5944519043,33.8850708008,21.2384319305,385.0,334.0,1.94336908408
2000-11-30,335.0,25.484954834,30.255645752,17.4522418976,385.0,335.0,1.95344745016
2000-12-01,336.0,24.3120117188,33.4724731445,18.6018447876,385.0,336.0,1.96308403649
2000-12-02,337.0,24.9202270508,31.9514770508,14.8289232254,385.0,337.0,1.97211530416
2000-12-03,338.0,24.6846618652,26.7577819824,8.25898456573,385.0,338.0,1.98180126082
2000-12-04,339.0,23.3605041504,27.6402893066,10.4196176529,385.0,339.0,1.99080153212
2000-12-05,340.0,23.9908447266,26.8475036621,11.7784738541,385.0,340.0,1.99875099009
2000-12-06,341.0,24.2772216797,28.5649414062,18.236743927,385.0,341.0,2.00625541131
2000-12-07,342.0,25.1458740234,29.6250915527,19.0668582916,385.0,342.0,2.01421695842
2000-12-08,343.0,25.2852172852,29.9306945801,21.5432929993,385.0,343.0,2.01920283952
2000-12-09,344.0,26.1152954102,31.3759765625,19.751499176,385.0,344.0,2.02908454523
2000-12-10,345.0,25.1161193848,28.1136474609,14.9236049652,385.0,345.0,2.03695399854
2000-12-11,346.0,25.6788635254,32.5332336426,25.4653339386,385.0,346.0,2.04313624415
2000-12-12,347.0,26.4242248535,32.7861633301,26.8050003052,385.0,347.0,2.05177928249
2000-12-13,348.0,25.093536377,31.0654907227,21.3936023712,385.0,348.0,2.06247868707
2000-12-14,349.0,24.6055297852,28.2977294922,19.1950359344,385.0,349.0,2.07009399516
2000-12-15,350.0,24.8842773438,29.4133300781,21.7200431824,385.0,350.0,2.07581380997
2000-12-16,351.0,25.7705383301,31.0982971191,19.88164711,385.0,351.0,2.08399602463
2000-12-17,352.0,25.7487182617,29.4657287598,19.4564113617,385.0,352.0,2.09081112836
2000-12-18,353.0,25.7827453613,30.5118103027,20.4558391571,385.0,353.0,2.0981347155
2000-12-19,354.0,25.5708312988,30.0739746094,22.0524997711,385.0,354.0,2.10535124616
2000-12-20,355.0,25.35546875,29.7102966309,21.6369113922,385.0,355.0,2.11209515289
2000-12-21,356.0,25.0877990723,31.7057189941,24.2034263611,385.0,356.0,2.11893785352
2000-12-22,357.0,24.9961853027,32.1156311035,23.4505119324,385.0,357.0,2.12613720806
2000-12-23,358.0,24.8194274902,29.4734191895,17.4601306915,385.0,358.0,2.13410166297
2000-12-24,359.0,24.5762329102,27.0794372559,14.8396940231,385.0,359.0,2.14038017266
2000-12-25,360.0,24.5323181152,27.6659240723,12.2479372025,385.0,360.0,2.14642646884
2000-12-26,361.0,25.0011291504,27.5004882812,14.9517831802,385.0,361.0,2.15386773494
2000-12-27,362.0,23.5883483887,31.7211303711,19.2699565887,385.0,362.0,2.16253166596
2000-12-28,363.0,23.4173278809,33.0281066895,22.9076271057,385.0,363.0,2.16888364563
2000-12-29,364.0,23.1427612305,34.8729553223,27.214258194,385.0,364.0,2.17653326957
2000-12-30,365.0,23.4863586426,34.4424133301,27.320110321,385.0,365.0,2.18371007835
2000-12-31,366.0,25.350189209,33.0567626953,24.8726501465,385.0,366.0,2.19045935713
2001-01-01,367.0,24.6203613281,29.749420166,22.4291725159,385.0,1.0,2.19541427632
2001-01-02,368.0,24.3294677734,29.8807678223,22.4303836823,385.0,2.0,2.19981923221
2001-01-03,369.0,24.0219116211,30.0635375977,22.6084518433,385.0,3.0,2.20709664863
2001-01-04,370.0,23.9601745605,28.3775024414,16.7578163147,385.0,4.0,2.2130102264
2001-01-05,371.0,23.7872924805,28.9465637207,17.4428844452,385.0,5.0,2.21870306902
2001-01-06,372.0,23.5637817383,30.6127624512,21.6766471863,385.0,6.0,2.22594233907
2001-01-07,373.0,23.4904785156,29.9117736816,18.9499988556,385.0,7.0,2.23341789166
2001-01-08,374.0,23.8223571777,29.7427062988,16.6698246002,385.0,8.0,2.24088435283
2001-01-09,375.0,23.899230957,27.3991394043,11.1175775528,385.0,9.0,2.24857951992
2001-01-10,376.0,23.9741516113,26.3772277832,13.5279560089,385.0,10.0,2.25122475186
2001-01-11,377.0,23.0581359863,27.1821289062,13.2867088318,385.0,11.0,2.25364063182
2001-01-12,378.0,23.0867919922,30.5184020996,22.6268863678,385.0,12.0,2.25923287148
2001-01-13,379.0,24.1557922363,33.0813598633,24.8075199127,385.0,13.0,2.26438111439
2001-01-14,380.0,23.6378479004,27.0210876465,16.7598724365,385.0,14.0,2.27185786514
2001-01-15,381.0,23.3856811523,29.2823486328,17.2932567596,385.0,15.0,2.27726635602
2001-01-16,382.0,23.6537780762,29.3366394043,17.9639396667,385.0,16.0,2.28320706563
2001-01-17,383.0,23.4903869629,28.7751159668,18.5719642639,385.0,17.0,2.29047713269
2001-01-18,384.0,23.6525268555,30.351348877,23.1571903229,385.0,18.0,2.29282789821
2001-01-19,385.0,25.0151977539,32.179901123,24.5467071533,385.0,19.0,2.29825225676
2001-01-20,386.0,25.7861633301,32.6051025391,24.371761322,385.0,20.0,2.30280400419
2001-01-21,387.0,25.1091918945,30.736907959,23.0745048523,385.0,21.0,2.3075181637
2001-01-22,388.0,24.5318603516,31.2735900879,23.0534915924,385.0,22.0,2.31159251106
2001-01-23,389.0,24.0948181152,30.2878112793,21.5076541901,385.0,23.0,2.31597022807
2001-01-24,390.0,23.5840148926,29.4732971191,20.8594284058,385.0,24.0,2.32181009176
2001-01-25,391.0,25.2167663574,31.1809692383,21.006187439,385.0,25.0,2.32612119573
2001-01-26,392.0,24.8550109863,30.7201843262,21.2305984497,385.0,26.0,2.33094564152
2001-01-27,393.0,24.1362915039,29.9844360352,18.4974479675,385.0,27.0,2.335261204
2001-01-28,394.0,24.4036254883,27.448638916,13.6951999664,385.0,28.0,2.33801266043
2001-01-29,395.0,24.509185791,30.750579834,18.5968112946,385.0,29.0,2.33991845803
2001-01-30,396.0,24.1155395508,29.1747741699,20.308347702,385.0,30.0,2.3434512658
2001-01-31,397.0,23.8338623047,30.4939880371,21.347650528,385.0,31.0,2.3479951676
2001-02-01,398.0,24.3528442383,31.8379821777,21.8064479828,385.0,32.0,2.3519729974
2001-02-02,399.0,25.6151428223,30.7734680176,22.8375720978,385.0,33.0,2.35586515128
2001-02-03,400.0,24.5444335938,31.350769043,21.8571395874,385.0,34.0,2.36049155737
2001-02-04,401.0,23.8933105469,29.9112243652,18.1848430634,385.0,35.0,2.36352879147
2001-02-05,402.0,24.421081543,28.822265625,15.675658226,385.0,36.0,2.36797640701
2001-02-06,403.0,24.0946044922,28.4751281738,15.8702859879,385.0,37.0,2.36932918788
2001-02-07,404.0,24.3023681641,28.3593444824,13.8679628372,385.0,38.0,2.37128974247
2001-02-08,405.0,23.5214538574,28.7637939453,13.284784317,385.0,39.0,2.37387620946
2001-02-09,406.0,23.6678161621,33.4586181641,21.2650661469,385.0,40.0,2.37605530281
2001-02-10,407.0,24.8823242188,31.838104248,20.4150390625,385.0,41.0,2.38003207668
2001-02-11,408.0,24.4373779297,27.0710449219,9.71976470947,385.0,42.0,2.38324300603
2001-02-12,409.0,24.2906188965,27.5598754883,14.0080327988,385.0,43.0,2.38385803162
2001-02-13,410.0,24.5266723633,27.9986572266,8.18494033813,385.0,44.0,2.38573434854
2001-02-14,411.0,24.6684875488,28.3498535156,12.78474617,385.0,45.0,2.38438098089
2001-02-15,412.0,25.2622680664,28.7730407715,14.7422904968,385.0,46.0,2.38638498044
2001-02-16,413.0,24.7922058105,27.6212463379,11.6453781128,385.0,47.0,2.38964017369
2001-02-17,414.0,24.9659729004,27.4856262207,10.8536682129,385.0,48.0,2.38925050425
2001-02-18,415.0,25.123626709,29.4582214355,17.1832714081,385.0,49.0,2.38764101828
2001-02-19,416.0,23.6826782227,30.9793701172,21.0799236298,385.0,50.0,2.38640574905
2001-02-20,417.0,23.7768554688,30.3960571289,20.4589443207,385.0,51.0,2.38691171827
2001-02-21,418.0,24.0500793457,31.1480102539,21.8202190399,385.0,52.0,2.38656063337
2001-02-22,419.0,24.0157470703,31.0406188965,19.9038562775,385.0,53.0,2.3854449722
2001-02-23,420.0,22.7719726562,27.8142700195,13.6558141708,385.0,54.0,2.38652029341
2001-02-24,421.0,25.689453125,31.9069824219,21.9233570099,385.0,55.0,2.38707334812
2001-02-25,422.0,26.2974243164,29.7278747559,14.2842311859,385.0,56.0,2.3868383962
2001-02-26,423.0,26.8883056641,32.0855102539,22.0026073456,385.0,57.0,2.38739269629
2001-02-27,424.0,25.5800170898,29.0144348145,14.0166721344,385.0,58.0,2.38650559285
2001-02-28,425.0,24.8480224609,30.1694641113,16.6943912506,385.0,59.0,2.38389772924
2001-03-01,426.0,24.4205322266,27.2340698242,10.9523983002,385.0,60.0,2.38127857093
2001-03-02,427.0,24.4480895996,28.4274597168,16.9746055603,385.0,61.0,2.37643085559
2001-03-03,428.0,23.3228149414,26.8543395996,16.7128601074,385.0,62.0,2.37399092096
2001-03-04,429.0,24.2754516602,30.8751525879,21.893951416,385.0,63.0,2.37053521716
2001-03-05,430.0,23.3741455078,31.095703125,22.9038238525,385.0,64.0,2.36766157754
2001-03-06,431.0,24.4065551758,28.722869873,19.8639602661,385.0,65.0,2.36415751652
2001-03-07,432.0,24.2010498047,31.6416931152,21.2121295929,385.0,66.0,2.3604493053
2001-03-08,433.0,24.6704101562,31.575958252,21.0751972198,385.0,67.0,2.35597586611
2001-03-09,434.0,23.0692138672,28.687286377,18.8240070343,385.0,68.0,2.35487021555
2001-03-10,435.0,22.81640625,28.9661865234,19.0769119263,385.0,69.0,2.35147748824
2001-03-11,436.0,24.0185546875,32.4947814941,24.1583995819,385.0,70.0,2.34766317775
2001-03-12,437.0,24.758392334,32.8522033691,23.4958534241,385.0,71.0,2.34262375727
2001-03-13,438.0,24.4041442871,33.5723266602,23.5845184326,385.0,72.0,2.33839097157
2001-03-14,439.0,24.3203125,31.1644287109,18.8324203491,385.0,73.0,2.3379098562
2001-03-15,440.0,24.3235778809,29.560546875,17.9809341431,385.0,74.0,2.33200090642
2001-03-16,441.0,24.4234313965,29.9898986816,16.4629001617,385.0,75.0,2.32720845501
2001-03-17,442.0,24.2019042969,27.8566894531,12.4930915833,385.0,76.0,2.31920559563
2001-03-18,443.0,23.4835205078,27.0429992676,12.4370412827,385.0,77.0,2.31122067077
2001-03-19,444.0,23.4308166504,27.5906066895,14.5680046082,385.0,78.0,2.30197260851
2001-03-20,445.0,24.1234436035,28.9073486328,19.9663257599,385.0,79.0,2.29415413141
2001-03-21,446.0,23.81640625,28.628112793,19.0961456299,385.0,80.0,2.28757145893
2001-03-22,447.0,24.1287841797,28.6289367676,18.9099807739,385.0,81.0,2.27952436527
2001-03-23,448.0,24.6206970215,31.0534362793,20.2440605164,385.0,82.0,2.26968076048
2001-03-24,449.0,23.6429748535,28.9255371094,19.4753131866,385.0,83.0,2.25907527446
2001-03-25,450.0,23.7465820312,30.8946533203,19.0135726929,385.0,84.0,2.24712005504
2001-03-26,451.0,24.5746765137,28.1102294922,16.3395042419,385.0,85.0,2.23447568707
2001-03-27,452.0,25.0361938477,33.4009399414,25.4764518738,385.0,86.0,2.22289178739
2001-03-28,453.0,23.4999694824,31.866394043,19.4538192749,385.0,87.0,2.20859804839
2001-03-29,454.0,24.5171813965,28.4502868652,17.2509555817,385.0,88.0,2.19760435857
2001-03-30,455.0,23.3363647461,29.307434082,19.9744682312,385.0,89.0,2.18728611816
2001-03-31,456.0,23.1752929688,32.4355163574,21.3296794891,385.0,90.0,2.1739196419
2001-04-01,457.0,23.2822570801,29.2518615723,16.7329177856,385.0,91.0,2.16088508497
2001-04-02,458.0,23.7174682617,28.9286193848,17.5776863098,385.0,92.0,2.1465691772
2001-04-03,459.0,23.2502746582,30.4205932617,17.8319149017,385.0,93.0,2.13580835042
2001-04-04,460.0,25.0069580078,31.6539001465,19.3250732422,385.0,94.0,2.12113535455
2001-04-05,461.0,24.2549743652,29.36328125,15.7069892883,385.0,95.0,2.10666077867
2001-04-06,462.0,24.2509155273,29.7998046875,16.8370742798,385.0,96.0,2.09297659158
2001-04-07,463.0,23.6201171875,31.1031188965,19.8061790466,385.0,97.0,2.08084688393
2001-04-08,464.0,23.8751831055,31.0165100098,19.24061203,385.0,98.0,2.06825471494
2001-04-09,465.0,24.031036377,31.0151367188,20.2117156982,385.0,99.0,2.0517974055
2001-04-10,466.0,23.2866821289,33.2338562012,24.7192630768,385.0,100.0,2.03350856969
2001-04-11,467.0,22.6280212402,33.1390686035,25.349811554,385.0,101.0,2.02031879961
2001-04-12,468.0,23.4475402832,33.7539367676,25.1078166962,385.0,102.0,2.00271968118
2001-04-13,469.0,23.8426818848,33.2149353027,23.8674488068,385.0,103.0,1.98713399443
2001-04-14,470.0,23.955291748,33.5296325684,22.9521617889,385.0,104.0,1.96791303656
2001-04-15,471.0,24.9253234863,33.7282409668,23.6474266052,385.0,105.0,1.95192222431
2001-04-16,472.0,25.0726928711,32.5748596191,18.2314071655,385.0,106.0,1.93582277892
2001-04-17,473.0,24.1049804688,30.1002197266,12.0506849289,385.0,107.0,1.91885591498
2001-04-18,474.0,24.6239624023,29.7548522949,14.4558038712,385.0,108.0,1.90102961422
2001-04-19,475.0,23.7268676758,31.2891540527,19.1884937286,385.0,109.0,1.88412850399
2001-04-20,476.0,22.2099609375,32.5152282715,23.8663978577,385.0,110.0,1.86754526813
2001-04-21,477.0,23.5183105469,33.2316894531,23.2251796722,385.0,111.0,1.84865744489
2001-04-22,478.0,22.2185058594,33.4483337402,23.7801074982,385.0,112.0,1.82741836383
2001-04-23,479.0,20.7258911133,32.3021240234,23.9641132355,385.0,113.0,1.80817763114
2001-04-24,480.0,21.4282531738,32.1554260254,23.7733287811,385.0,114.0,1.78840568367
2001-04-25,481.0,24.7522583008,33.124206543,22.9905738831,385.0,115.0,1.76903740817
2001-04-26,482.0,24.0332946777,32.5730895996,19.06108284,385.0,116.0,1.75322835892
2001-04-27,483.0,24.830291748,34.0614318848,21.759098053,385.0,117.0,1.73829539696
2001-04-28,484.0,25.6790771484,34.7872924805,22.6043663025,385.0,118.0,1.7227291592
2001-04-29,485.0,23.7426452637,34.6198730469,22.7882480621,385.0,119.0,1.7073899918
2001-04-30,486.0,23.6390380859,34.2406311035,22.7814865112,385.0,120.0,1.69277312538
2001-05-01,487.0,23.1305236816,34.1086730957,22.1735095978,385.0,121.0,1.67828761988
2001-05-02,488.0,23.6480407715,33.5246276855,22.1580219269,385.0,122.0,1.66107824037
2001-05-03,489.0,23.7372741699,33.4260253906,22.1728744507,385.0,123.0,1.64447205911
2001-05-04,490.0,24.2272644043,33.8175964355,21.5612411499,385.0,124.0,1.62764966309
2001-05-05,491.0,23.5747070312,33.8558959961,22.2770366669,385.0,125.0,1.61284738383
2001-05-06,492.0,22.847442627,33.2774047852,22.1097831726,385.0,126.0,1.59803855571
2001-05-07,493.0,20.8627319336,32.9134216309,22.5730648041,385.0,127.0,1.58152489314
2001-05-08,494.0,19.4880371094,32.3092651367,22.6369724274,385.0,128.0,1.56798278999
2001-05-09,495.0,18.8182373047,31.008026123,22.3449954987,385.0,129.0,1.55296021862
2001-05-10,496.0,17.9928588867,30.8374938965,22.134393692,385.0,130.0,1.53731265126
2001-05-11,497.0,17.8311767578,30.8688049316,21.9874153137,385.0,131.0,1.52325406725
2001-05-12,498.0,20.0420227051,30.924407959,21.5246715546,385.0,132.0,1.51051590657
2001-05-13,499.0,21.271484375,30.9010314941,19.3573265076,385.0,133.0,1.49911467638
2001-05-14,500.0,22.806427002,31.1337280273,17.9543800354,385.0,134.0,1.48746600168
2001-05-15,501.0,21.9118652344,28.8923034668,14.9885883331,385.0,135.0,1.47630988625
2001-05-16,502.0,23.1263427734,31.4827575684,17.9606246948,385.0,136.0,1.46594071908
2001-05-17,503.0,21.5825500488,32.575592041,20.9011135101,385.0,137.0,1.45245069564
2001-05-18,504.0,18.3277587891,30.6636352539,21.5877342224,385.0,138.0,1.44069501832
2001-05-19,505.0,16.157623291,27.7807312012,21.7463207245,385.0,139.0,1.43087438292
2001-05-20,506.0,16.1790771484,27.9821472168,21.5698413849,385.0,140.0,1.42040584008
2001-05-21,507.0,16.8905029297,29.073638916,21.3013477325,385.0,141.0,1.4093696974
2001-05-22,508.0,17.4794921875,29.5408935547,21.0562057495,385.0,142.0,1.39887803867
2001-05-23,509.0,17.5089416504,29.8427429199,21.0637588501,385.0,143.0,1.38793111191
2001-05-24,510.0,18.1339111328,29.7778015137,20.8504943848,385.0,144.0,1.37985318458
2001-05-25,511.0,19.4221801758,30.1534729004,20.5951423645,385.0,145.0,1.37283159566
2001-05-26,512.0,19.3315734863,30.5852050781,20.6296825409,385.0,146.0,1.3645622617
2001-05-27,513.0,19.8145446777,31.3575439453,20.7523117065,385.0,147.0,1.35603588648
2001-05-28,514.0,18.6925964355,31.114074707,20.6930141449,385.0,148.0,1.34984091317
2001-05-29,515.0,17.6070556641,29.9702758789,20.6737174988,385.0,149.0,1.34359381676
2001-05-30,516.0,16.9661560059,29.2460632324,20.6579170227,385.0,150.0,1.33692580288
2001-05-31,517.0,18.4678955078,29.8772888184,20.4039726257,385.0,151.0,1.32883888884
2001-06-01,518.0,21.78515625,31.2145996094,19.7589511871,385.0,152.0,1.32227970969
2001-06-02,519.0,21.2185974121,30.8367004395,19.5419845581,385.0,153.0,1.3137538866
2001-06-03,520.0,22.2556152344,31.9179992676,19.9108715057,385.0,154.0,1.30554654214
2001-06-04,521.0,21.9266052246,31.2378540039,19.6345653534,385.0,155.0,1.29712371257
2001-06-05,522.0,22.104309082,31.6898803711,19.5550899506,385.0,156.0,1.28963592025
2001-06-06,523.0,22.2607727051,31.5862731934,19.4599304199,385.0,157.0,1.28272022275
2001-06-07,524.0,22.0298156738,31.4180297852,19.4567050934,385.0,158.0,1.27470893577
2001-06-08,525.0,22.6388244629,32.3405761719,19.580242157,385.0,159.0,1.2680596483
2001-06-09,526.0,23.5820617676,33.0806274414,17.4439525604,385.0,160.0,1.26090349498
2001-06-10,527.0,23.5758972168,33.6581420898,19.159330368,385.0,161.0,1.25464782426
2001-06-11,528.0,24.4206237793,33.3972167969,19.0082111359,385.0,162.0,1.2493114987
2001-06-12,529.0,24.3739318848,33.0198364258,17.3629283905,385.0,163.0,1.24360260974
2001-06-13,530.0,21.7159118652,32.381439209,19.0729522705,385.0,164.0,1.23841735082
2001-06-14,531.0,21.3256225586,32.0491943359,19.4181575775,385.0,165.0,1.23098045434
2001-06-15,532.0,20.4644165039,30.3276367188,19.6333560944,385.0,166.0,1.22541638549
2001-06-16,533.0,18.8160400391,29.6303710938,19.747303009,385.0,167.0,1.22050271105
2001-06-17,534.0,20.0835266113,29.7753295898,19.71352005,385.0,168.0,1.21621203101
2001-06-18,535.0,20.6223144531,30.9559936523,19.3219280243,385.0,169.0,1.21092709653
